,Log ID,Shovel,Date/Time In,Date/Time Out,Total_Hours,Material_Type,Ripper,Operator,Supervisor,Haul_Truck,Volume,Status
1272,0a35edc11,KOM 390-9,2024-04-22 13:11:00,2024-04-22 13:14:00,0 days 00:03:00,Hard,FALSE,Olier Castro,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1273,f5af9ee12,KOM 390-9,2024-04-22 13:15:00,2024-04-22 13:21:00,0 days 00:06:00,Hard,FALSE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1274,75cfb727,KOM 390-9,2024-04-22 13:23:00,2024-04-22 13:26:00,0 days 00:03:00,Hard,FALSE,Olier Castro,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1275,7e1054b13,KOM 390-9,2024-04-22 13:27:00,2024-04-22 13:31:00,0 days 00:04:00,Hard,FALSE,Olier Castro,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1276,f01a134f,KOM 390-9,2024-04-22 13:36:00,2024-04-22 13:39:00,0 days 00:03:00,Hard,FALSE,Olier Castro,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1277,f09b3dc12,KOM 390-9,2024-04-22 13:40:00,2024-04-22 13:51:00,0 days 00:11:00,Hard,FALSE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1278,2d0e89c9,KOM 390-9,2024-04-22 13:57:00,2024-04-22 13:59:00,0 days 00:02:00,Hard,FALSE,Olier Castro,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1279,30993614,KOM 390-9,2024-04-22 14:02:00,2024-04-22 14:08:00,0 days 00:06:00,Hard,FALSE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1280,4d49bfc13,KOM 390-9,2024-04-22 14:14:00,2024-04-22 14:18:00,0 days 00:04:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1281,9bf0ae9a,KOM 390-9,2024-04-22 14:21:00,2024-04-22 14:25:00,0 days 00:04:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1282,0a35edc12,KOM 390-9,2024-04-22 14:26:00,2024-04-22 14:29:00,0 days 00:03:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1283,f5af9ee13,KOM 390-9,2024-04-22 14:30:00,2024-04-22 14:32:00,0 days 00:02:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1284,75cfb728,KOM 390-9,2024-04-22 14:35:00,2024-04-22 14:41:00,0 days 00:06:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1285,7e1054b14,KOM 390-9,2024-04-22 14:42:00,2024-04-22 14:45:00,0 days 00:03:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1286,f01a134f,KOM 390-9,2024-04-22 14:48:00,2024-04-22 14:52:00,0 days 00:04:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1287,f09b3dc13,KOM 390-9,2024-04-22 14:53:00,2024-04-22 14:56:00,0 days 00:03:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_25m3,Normal,Loaded
1288,2d0e89c10,KOM 390-9,2024-04-22 14:57:00,2024-04-22 14:59:00,0 days 00:02:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1289,30993615,KOM 390-9,2024-04-22 15:00:00,2024-04-22 15:04:00,0 days 00:04:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1290,4d49bfc14,KOM 390-9,2024-04-22 15:09:00,2024-04-22 15:12:00,0 days 00:03:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1291,9bf0ae9a,KOM 390-9,2024-04-22 15:15:00,2024-04-22 15:18:00,0 days 00:03:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_24m3,Normal,Loaded
1292,0a35edc13,KOM 390-9,2024-04-22 15:20:00,2024-04-22 15:23:00,0 days 00:03:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1293,f5af9ee14,KOM 390-9,2024-04-22 15:25:00,2024-04-22 15:29:00,0 days 00:04:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1294,75cfb729,KOM 390-9,2024-04-22 15:30:00,2024-04-22 15:35:00,0 days 00:05:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1295,7e1054b15,KOM 390-9,2024-04-22 15:36:00,2024-04-22 15:40:00,0 days 00:04:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_25m3,Normal,Loaded
1296,f01a134f,KOM 390-9,2024-04-22 15:41:00,2024-04-22 15:46:00,0 days 00:05:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1297,f09b3dc14,KOM 390-9,2024-04-22 15:47:00,2024-04-22 15:51:00,0 days 00:04:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1298,2d0e89c11,KOM 390-9,2024-04-22 15:52:00,2024-04-22 15:56:00,0 days 00:04:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1299,30993616,KOM 390-9,2024-04-22 15:58:00,2024-04-22 16:02:00,0 days 00:04:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_25m3,Normal,Loaded
1300,4d49bfc15,KOM 390-9,2024-04-22 16:04:00,2024-04-22 16:06:00,0 days 00:02:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1301,9bf0ae9a,KOM 390-9,2024-04-22 16:08:00,2024-04-22 16:12:00,0 days 00:04:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1302,0a35edc14,KOM 390-9,2024-04-22 16:12:00,2024-04-22 16:17:00,0 days 00:05:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1303,f5af9ee15,KOM 390-9,2024-04-22 16:19:00,2024-04-22 16:21:00,0 days 00:02:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1304,75cfb730,KOM 390-9,2024-04-22 16:23:00,2024-04-22 16:27:00,0 days 00:04:00,Hard,TRUE,Olier Castro,Supervisor5@gmail.com,Haul_truck_25m3,Normal,Loaded
1305,7e1054b16,KOM 390-9,2024-04-22 16:30:00,2024-04-22 16:32:00,0 days 00:02:00,Hard,FALSE,Olier Castro,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1306,f01a134f,KOM 390-9,2024-04-22 16:34:00,2024-04-22 16:38:00,0 days 00:04:00,Hard,FALSE,Olier Castro,Supervisor5@gmail.com,Haul_truck_24m3,Normal,Loaded
1307,f09b3dc15,KOM 390-9,2024-04-22 16:39:00,2024-04-22 16:46:00,0 days 00:07:00,Hard,FALSE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1308,2d0e89c12,KOM 390-9,2024-04-22 16:48:00,2024-04-22 16:54:00,0 days 00:06:00,Hard,FALSE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1309,30993617,KOM 390-9,2024-04-22 16:55:00,2024-04-22 17:01:00,0 days 00:06:00,Hard,FALSE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1310,4d49bfc16,KOM 390-4,2024-04-22 17:01:00,2024-04-22 17:06:00,0 days 00:05:00,Hard,TRUE,Jose Antonio,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1311,9bf0ae9a,KOM 390-9,2024-04-22 17:03:00,2024-04-22 17:06:00,0 days 00:03:00,Hard,FALSE,Olier Castro,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1312,0a35edc15,KOM 390-9,2024-04-22 17:08:00,2024-04-22 17:16:00,0 days 00:08:00,Hard,FALSE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1313,f5af9ee16,KOM 390-9,2024-04-22 17:19:00,2024-04-22 17:26:00,0 days 00:07:00,Hard,FALSE,Olier Castro,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1314,75cfb731,CAT 320-1,2024-04-22 13:40:00,2024-04-22 13:42:00,0 days 00:02:00,Normal,FALSE,Alonso Gomez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1315,7e1054b17,CAT 320-1,2024-04-22 13:42:00,2024-04-22 13:44:00,0 days 00:02:00,Normal,FALSE,Alonso Gomez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1316,f01a134f,CAT 320-1,2024-04-22 13:45:00,2024-04-22 13:52:00,0 days 00:07:00,Normal,FALSE,Alonso Gomez,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1317,f09b3dc16,CAT 320-1,2024-04-22 13:53:00,2024-04-22 13:56:00,0 days 00:03:00,Normal,FALSE,Alonso Gomez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1318,2d0e89c13,CAT 320-1,2024-04-22 14:03:00,2024-04-22 14:09:00,0 days 00:06:00,Normal,FALSE,Alonso Gomez,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1319,30993618,CAT 320-1,2024-04-22 14:11:00,2024-04-22 14:16:00,0 days 00:05:00,Normal,FALSE,Alonso Gomez,Supervisor5@gmail.com,Haul_truck_25m3,Normal,Loaded
1320,4d49bfc17,CAT 320-1,2024-04-22 14:18:00,2024-04-22 14:27:00,0 days 00:09:00,Normal,FALSE,Alonso Gomez,Supervisor5@gmail.com,Haul_truck_27m3,Normal,Loaded
1321,9bf0ae9a,CAT 320-1,2024-04-22 14:42:00,2024-04-22 14:45:00,0 days 00:03:00,Normal,FALSE,Alonso Gomez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1322,0a35edc16,CAT 320-1,2024-04-22 14:52:00,2024-04-22 14:55:00,0 days 00:03:00,Normal,FALSE,Alonso Gomez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1323,f5af9ee17,CAT 320-1,2024-04-22 14:56:00,2024-04-22 14:58:00,0 days 00:02:00,Normal,FALSE,Alonso Gomez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1324,75cfb732,CAT 320-1,2024-04-22 15:03:00,2024-04-22 15:07:00,0 days 00:04:00,Normal,FALSE,Alonso Gomez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1325,7e1054b18,CAT 320-1,2024-04-22 15:08:00,2024-04-22 15:11:00,0 days 00:03:00,Normal,FALSE,Alonso Gomez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1326,f01a134f,CAT 320-1,2024-04-22 15:12:00,2024-04-22 15:17:00,0 days 00:05:00,Normal,FALSE,Alonso Gomez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1327,f09b3dc17,CAT 320-1,2024-04-22 15:19:00,2024-04-22 15:23:00,0 days 00:04:00,Normal,FALSE,Alonso Gomez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1328,2d0e89c14,CAT 320-1,2024-04-22 15:26:00,2024-04-22 15:30:00,0 days 00:04:00,Normal,FALSE,Alonso Gomez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1329,30993619,CAT 320-1,2024-04-22 15:31:00,2024-04-22 15:34:00,0 days 00:03:00,Normal,FALSE,Alonso Gomez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1330,4d49bfc18,CAT 320-2,2024-04-22 14:28:00,2024-04-22 14:35:00,0 days 00:07:00,Normal,FALSE,Jorge Ramirez,Supervisor5@gmail.com,Haul_truck_25m3,Normal,Loaded
1331,9bf0ae9a,CAT 320-2,2024-04-22 14:43:00,2024-04-22 14:47:00,0 days 00:04:00,Normal,FALSE,Jorge Ramirez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1332,0a35edc17,CAT 320-2,2024-04-22 14:52:00,2024-04-22 15:00:00,0 days 00:08:00,Normal,FALSE,Jorge Ramirez,Supervisor5@gmail.com,Haul_truck_15m3,Normal,Loaded
1333,faf6c22e,KOM 390-4,2024-04-26 08:35:12,2024-04-26 08:38:14,0 days 00:03:02,Normal,FALSE,José Antonio,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
1334,1ff35324,KOM 390-9,2024-04-26 08:40:02,2024-04-26 08:45:12,0 days 00:05:10,Normal,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1335,5d2a6595,CAT 336-3,2024-04-26 08:46:04,2024-04-26 08:48:53,0 days 00:02:49,Normal,FALSE,Harvey Villamil,Supervisor3@gmail.com,Haul_truck_24m3,Normal,Loaded
1336,e436e59f,KOM 390-4,2024-04-26 08:38:48,2024-04-26 08:42:09,0 days 00:03:21,Normal,FALSE,José Antonio,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1337,1c1f7fdd,KOM 390-9,2024-04-26 08:46:54,2024-04-26 08:50:03,0 days 00:03:09,Normal,FALSE,Olier Casto,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
1338,9dacc186,KOM 390-4,2024-04-26 08:43:29,2024-04-26 08:46:52,0 days 00:03:23,Normal,FALSE,José Antonio,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1339,dc9ffeb3,KOM 390-4,2024-04-26 08:48:00,2024-04-26 08:51:45,0 days 00:03:45,Normal,FALSE,José Antonio,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1340,5d7ef72f,CAT 336-3,2024-04-26 08:49:31,2024-04-26 08:52:51,0 days 00:03:20,Normal,FALSE,Harvey Villamil,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1341,f983b165,CAT 349-6,2024-04-26 13:42:33,2024-04-26 13:43:59,0 days 00:01:26,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
1342,3ef95185,KOM 390-9,2024-04-26 09:07:54,2024-04-26 09:10:53,0 days 00:02:59,Hard,FALSE,Olier Casto,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1343,2a496070,KOM 390-4,2024-04-26 09:08:58,2024-04-26 09:10:39,0 days 00:01:41,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1344,ec82aa8b,CAT 349-6,2024-04-26 09:10:18,2024-04-26 09:12:10,0 days 00:01:52,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1345,d60d35cc,KOM 390-4,2024-04-26 09:11:13,2024-04-26 09:12:58,0 days 00:01:45,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1346,f129fff0,CAT 349-6,2024-04-26 09:15:22,2024-04-26 09:16:56,0 days 00:01:34,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1347,bf480575,KOM 390-9,2024-04-26 09:16:08,2024-04-26 09:21:26,0 days 00:05:18,Hard,FALSE,Olier Casto,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1348,9226fb28,CAT 349-6,2024-04-26 09:17:19,2024-04-26 09:19:53,0 days 00:02:34,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1349,89a00c26,KOM 390-4,2024-04-26 09:19:23,2024-04-26 09:21:50,0 days 00:02:27,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1350,1d6c647f,CAT 349-6,2024-04-26 09:21:31,2024-04-26 09:23:20,0 days 00:01:49,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1351,a64576e0,KOM 390-4,2024-04-26 09:22:29,2024-04-26 09:26:34,0 days 00:04:05,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1352,c5ce48ef,KOM 390-9,2024-04-26 09:23:14,2024-04-26 09:25:18,0 days 00:02:04,Hard,FALSE,Olier Casto,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1353,961004fa,CAT 336-3,2024-04-26 13:46:24,2024-04-26 13:49:28,0 days 00:03:04,Normal,FALSE,Harvey Villamil,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
1354,9cc71d02,KOM 390-9,2024-04-26 09:27:10,2024-04-26 09:29:52,0 days 00:02:42,Hard,FALSE,Olier Casto,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1355,25ba87b5,KOM 390-4,2024-04-26 09:28:44,2024-04-26 09:29:09,0 days 00:00:25,Normal,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1356,01902e3b,CAT 349-6,2024-04-26 09:30:28,2024-04-26 09:33:29,0 days 00:03:01,Normal,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
1357,8b9fd1ad,KOM 390-4,2024-04-26 09:32:49,2024-04-26 09:35:17,0 days 00:02:28,Hard,FALSE,José Antonio,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1358,0347ddfd,KOM 390-9,2024-04-26 09:33:53,2024-04-26 09:36:05,0 days 00:02:12,Hard,FALSE,Olier Casto,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1359,0c0050c7,CAT 349-6,2024-04-26 09:36:12,2024-04-26 09:37:20,0 days 00:01:08,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1360,d763ee26,CAT 349-6,2024-04-26 13:48:08,2024-04-26 13:50:22,0 days 00:02:14,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1361,60b8c530,CAT 336-3,2024-04-26 13:50:34,2024-04-26 13:56:23,0 days 00:05:49,Normal,FALSE,Harvey Villamil,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1362,88f64927,CAT 349-6,2024-04-26 13:52:28,2024-04-26 13:55:16,0 days 00:02:48,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1363,feff60cc,CAT 336-3,2024-04-26 13:57:08,2024-04-26 14:01:43,0 days 00:04:35,Normal,FALSE,Harvey Villamil,Supervisor3@gmail.com,Haul_truck_24m3,Normal,Loaded
1364,d205862e,CAT 349-6,2024-04-26 13:57:16,2024-04-26 14:00:08,0 days 00:02:52,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1365,b801edc6,CAT 349-6,2024-04-27 14:34:45,2024-04-27 14:37:52,0 days 00:03:07,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_24m3,Normal,Loaded
1366,75e6e58e,CAT 349-6,2024-04-27 14:44:28,2024-04-27 14:46:46,0 days 00:02:18,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1367,283d3164,CAT 349-6,2024-04-27 14:47:13,2024-04-27 14:50:06,0 days 00:02:53,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1368,4502563f,CAT 336-3,2024-04-27 14:49:02,2024-04-27 14:52:21,0 days 00:03:19,Normal,FALSE,Harvey Villamil,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
1369,a8d61262,CAT 336-3,2024-04-27 14:52:47,2024-04-27 14:56:36,0 days 00:03:49,Normal,FALSE,Harvey Villamil,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
1370,6e9c57f6,CAT 349-6,2024-04-27 14:51:44,2024-04-27 14:54:40,0 days 00:02:56,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1371,cab2edd8,CAT 349-6,2024-04-27 14:55:19,2024-04-27 14:58:32,0 days 00:03:13,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1372,52798387,KOM 390-4,2024-04-27 14:59:41,2024-04-27 15:03:28,0 days 00:03:47,Normal,FALSE,José Antonio,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
1373,999f75a4,CAT 349-6,2024-04-27 14:59:25,2024-04-27 15:02:57,0 days 00:03:32,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1374,64bd302f,CAT 336-3,2024-04-27 15:00:46,2024-04-27 15:09:10,0 days 00:08:24,Normal,FALSE,Harvey Villamil,Supervisor3@gmail.com,Haul_truck_24m3,Normal,Loaded
1375,75eca350,CAT 349-6,2024-04-27 15:03:51,2024-04-27 15:07:26,0 days 00:03:35,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1376,f30f7635,CAT 320-1,2024-04-27 15:10:59,2024-04-27 15:17:03,0 days 00:06:04,Normal,,Alonso Gomez,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
1377,8e2b53ce,CAT 349-6,2024-04-27 15:10:19,2024-04-27 15:12:40,0 days 00:02:21,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1378,4def4358,KOM 390-4,2024-04-27 15:08:55,2024-04-27 15:13:38,0 days 00:04:43,Normal,FALSE,José Antonio,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
1379,8ec61e40,CAT 336-3,2024-04-27 15:15:20,2024-04-27 15:18:39,0 days 00:03:19,Normal,FALSE,Harvey Villamil,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
1380,bc21d5b5,CAT 349-6,2024-04-27 15:16:32,2024-04-27 15:19:23,0 days 00:02:51,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1381,e1371052,KOM 390-4,2024-04-27 15:15:25,2024-04-27 15:21:10,0 days 00:05:45,Normal,FALSE,José Antonio,Supervisor3@gmail.com,Haul_truck_24m3,Normal,Loaded
1382,5e884cc5,CAT 349-6,2024-04-27 15:20:05,2024-04-27 15:22:52,0 days 00:02:47,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1383,b7c7d99e,CAT 336-3,2024-04-27 15:47:27,2024-04-27 15:51:31,0 days 00:04:04,Normal,FALSE,Harvey Villamil,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1384,86529eff,CAT 349-6,2024-04-27 15:23:49,2024-04-27 15:26:09,0 days 00:02:20,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1385,9aea8978,CAT 349-6,2024-04-27 15:44:54,2024-04-27 15:47:22,0 days 00:02:28,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1386,8c25c504,KOM 390-4,2024-04-27 15:47:24,2024-04-27 15:52:09,0 days 00:04:45,Normal,FALSE,José Antonio,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1387,d59ee1e0,KOM 390-9,2024-04-27 14:47:06,2024-04-27 14:52:27,0 days 00:05:21,Normal,FALSE,Olier Casto,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1388,0ff73151,KOM 390-9,2024-04-27 15:00:42,2024-04-27 15:04:48,0 days 00:04:06,Normal,FALSE,Olier Casto,Supervisor2@gmail.com,Haul_truck_25m3,Normal,Loaded
1389,4b39d06b,KOM 390-9,2024-04-27 15:09:31,2024-04-27 15:13:18,0 days 00:03:47,Normal,FALSE,Olier Casto,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1390,4b4d9e10,KOM 390-9,2024-04-27 15:17:47,2024-04-27 15:21:21,0 days 00:03:34,Normal,FALSE,Olier Casto,Supervisor2@gmail.com,Haul_truck_25m3,Normal,Loaded
1391,c34a52b9,KOM 390-9,2024-04-27 15:22:03,2024-04-27 15:27:52,0 days 00:05:49,Normal,FALSE,Olier Casto,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
1392,c80c459b,KOM 390-9,2024-04-27 15:32:38,2024-04-27 15:34:49,0 days 00:02:11,Normal,FALSE,Olier Casto,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1393,651af010,KOM 390-9,2024-04-27 15:37:24,2024-04-27 15:41:36,0 days 00:04:12,Normal,FALSE,Olier Casto,Supervisor2@gmail.com,Haul_truck_25m3,Normal,Loaded
1394,61fbe93f,KOM 390-9,2024-04-27 15:42:09,2024-04-27 15:45:05,0 days 00:02:56,Normal,FALSE,Olier Casto,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1395,dc8c2b8f,KOM 390-9,2024-04-27 15:47:29,2024-04-27 15:49:37,0 days 00:02:08,Normal,FALSE,Olier Casto,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1396,9f2a5278,KOM 390-9,2024-04-27 15:51:14,2024-04-27 15:53:54,0 days 00:02:40,Normal,FALSE,Olier Casto,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1397,e7813846,CAT 336-3,2024-04-27 15:56:19,2024-04-27 16:00:03,0 days 00:03:44,Normal,FALSE,Harvey Villamil,Supervisor3@gmail.com,Haul_truck_24m3,Normal,Loaded
1398,8d4548b2,CAT 349-6,2024-04-27 15:58:10,2024-04-27 16:00:40,0 days 00:02:30,Normal,FALSE,Carlos Arias,Supervisor3@gmail.com,Haul_truck_25m3,Normal,Loaded
1399,186e04ed,KOM 390-4,2024-04-27 15:58:28,2024-04-27 16:03:30,0 days 00:05:02,Normal,FALSE,José Antonio,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
1400,61c48fc1,CAT 336-3,2024-04-27 16:01:02,2024-04-27 16:04:19,0 days 00:03:17,Normal,FALSE,Harvey Villamil,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
1401,8def0b28,CAT 349-6,2024-04-28 10:07:10,2024-04-28 10:11:28,0 days 00:04:18,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_25m3,Normal,Loaded
1402,b762bd54,KOM 390-9,2024-04-28 10:07:00,2024-04-28 10:09:56,0 days 00:02:56,Loose,TRUE,Olier Casto,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
1403,a9729cc3,KOM 390-9,2024-04-28 10:17:01,2024-04-28 10:19:02,0 days 00:02:01,Loose,,Olier Casto,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
1404,642ac5ec,CAT 349-6,2024-04-28 10:14:12,2024-04-28 10:18:42,0 days 00:04:30,Hard,FALSE,Carlos Arias,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
1405,060bb067,KOM 390-9,2024-04-28 10:20:45,2024-04-28 10:24:42,0 days 00:03:57,Loose,TRUE,Olier Casto,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
